Latitude,Longitude,Date,State,Magnitude
35.1086,-94.9121,07-JUL-15 16:42:00,OKLAHOMA,EF1
36.0233,-94.765,09-JUL-15 16:18:00,OKLAHOMA,EF1
38.294,-76.907,27-JUN-15 15:32:00,MARYLAND,EF0
39.2604,-77.465,20-JUN-15 18:39:00,MARYLAND,EF0
33.69,-97.21,09-MAY-15 15:55:00,TEXAS,EF0
42.202,-88.8465,09-APR-15 18:24:00,ILLINOIS,EF0
39.8248,-98.7839,12-APR-15 17:46:00,KANSAS,EF0
41.9302,-90.0568,09-APR-15 17:04:00,ILLINOIS,EF1
32.2267,-97.4381,26-APR-15 21:24:00,TEXAS,EF0
38.0842,-89.1512,19-JUN-15 17:01:00,ILLINOIS,EF0
32.34,-98.7,09-MAY-15 16:15:00,TEXAS,EF0
32.3607,-98.2637,09-MAY-15 17:58:00,TEXAS,EF0
33.1317,-97.1833,10-MAY-15 13:16:00,TEXAS,EF1
35.986,-94.8854,09-JUL-15 16:08:00,OKLAHOMA,EF1
38.343,-76.97,27-JUN-15 15:28:00,MARYLAND,EF1
39.51,-94.03,16-MAY-15 22:51:00,MISSOURI,EF1
39.5248,-94.0247,16-MAY-15 22:53:00,MISSOURI,EF0
42.1942,-88.7748,09-APR-15 18:25:00,ILLINOIS,EF1
34.87,-86.83,20-APR-15 00:45:00,ALABAMA,EF0
32.4493,-101.5473,05-MAY-15 14:23:00,TEXAS,EF1
33.67,-96.46,10-MAY-15 15:08:00,TEXAS,EF1
42.3982,-88.5309,09-APR-15 18:50:00,ILLINOIS,EF1
33.2769,-96.9836,10-MAY-15 13:39:00,TEXAS,EF0
32.48,-96.4,10-MAY-15 17:07:00,TEXAS,EF0
32.65,-96.33,10-MAY-15 17:34:00,TEXAS,EF0
40.24,-99.54,09-MAY-15 19:36:00,NEBRASKA,EF0
37.66,-84.29,07-APR-15 17:57:00,KENTUCKY,EF0
41.853,-89.2896,09-APR-15 17:39:00,ILLINOIS,EF1
29.9718,-90.2467,26-MAY-15 00:22:00,LOUISIANA,EF1
36.2711,-94.5066,09-JUL-15 16:55:00,ARKANSAS,EF1
26.1122,-80.1041,25-MAY-15 11:00:00,FLORIDA,EF0
40.13,-99.5501,09-MAY-15 19:25:00,NEBRASKA,EF0
37.66,-84.18,07-APR-15 18:03:00,KENTUCKY,EF1
32.6374,-97.5775,24-APR-15 17:13:00,TEXAS,EF0
41.8886,-89.2381,09-APR-15 17:43:00,ILLINOIS,EF4
32.4719,-94.3364,25-MAY-15 10:46:00,TEXAS,EF1
37.9446,-90.7992,08-APR-15 14:30:00,MISSOURI,EF1
36.6765,-88.519,19-JUN-15 12:30:00,KENTUCKY,EF0
40.0027,-97.6615,06-MAY-15 17:04:00,NEBRASKA,EF2
40.2767,-97.7467,06-MAY-15 16:26:00,NEBRASKA,EF0
29.787,-96.951,25-MAY-15 17:16:00,TEXAS,EF1
32.92,-102.4372,12-JUN-15 17:34:00,TEXAS,EF0
31.9874,-97.2682,10-MAY-15 17:03:00,TEXAS,EF0
42.0947,-88.9392,09-APR-15 18:12:00,ILLINOIS,EF3
42.1529,-88.8869,09-APR-15 18:19:00,ILLINOIS,EF0
43.2866,-71.8285,30-JUL-15 16:53:00,NEW HAMPSHIRE,EF0
32.54,-100.68,22-APR-15 17:18:00,TEXAS,EF0
32.3588,-94.3589,24-MAY-15 10:34:00,TEXAS,EF1
41.7773,-87.8038,26-MAY-15 12:08:00,ILLINOIS,EF0
38.8486,-80.1606,17-JUN-15 18:12:00,WEST VIRGINIA,EF1
29.099,-98.13,25-MAY-15 17:10:00,TEXAS,EF0
29.247,-97.874,25-MAY-15 17:57:00,TEXAS,EF0
33.6231,-100.3362,13-MAY-15 16:57:00,TEXAS,EF0
30.1247,-83.1807,19-APR-15 15:30:00,FLORIDA,EF1
30.638,-97.731,25-MAY-15 13:45:00,TEXAS,EF1
38.7318,-77.5454,20-JUN-15 18:27:00,VIRGINIA,EF0
40.013,-97.7821,06-MAY-15 16:28:00,NEBRASKA,EF0
40.9107,-98.4406,06-MAY-15 16:45:00,NEBRASKA,EF0
37.5354,-88.9318,19-JUN-15 14:57:00,ILLINOIS,EF1
37.8798,-88.9586,19-JUN-15 15:51:00,ILLINOIS,EF1
34.8785,-95.1722,23-MAY-15 19:44:00,OKLAHOMA,EF0
38.0737,-88.6727,19-JUN-15 16:30:00,ILLINOIS,EF0
38.3539,-93.7857,16-MAY-15 23:48:00,MISSOURI,EF0
38.39,-94.39,16-MAY-15 23:05:00,MISSOURI,EF1
48.15,-99.61,11-JUL-15 21:24:00,NORTH DAKOTA,EF0
41.04,-100.69,14-JUN-15 11:25:00,NEBRASKA,EF0
39.43,-94.21,16-MAY-15 20:35:00,MISSOURI,EF0
39.14,-94.22,16-MAY-15 22:15:00,MISSOURI,EF1
39.2107,-94.195,16-MAY-15 22:24:00,MISSOURI,EF2
34.6469,-94.8628,25-MAY-15 16:17:00,OKLAHOMA,EF1
39.6968,-84.1031,26-MAY-15 16:16:00,OHIO,EF1
34.552,-95.2235,25-MAY-15 15:52:00,OKLAHOMA,EF2
34.9734,-94.8709,25-MAY-15 16:34:00,OKLAHOMA,EF1
36.4201,-95.0057,29-MAY-15 13:39:00,OKLAHOMA,EF1
37.9801,-88.3744,19-JUN-15 14:13:00,ILLINOIS,EF0
29.674,-95.528,24-MAY-15 05:33:00,TEXAS,EF0
26.7453,-80.6987,23-APR-15 13:44:00,FLORIDA,EF0
38.1907,-86.6108,07-APR-15 15:27:00,INDIANA,EF1
34.5834,-79.1635,27-JUN-15 19:23:00,NORTH CAROLINA,EF1
34.2759,-78.1189,27-JUN-15 16:30:00,NORTH CAROLINA,EF0
26.9663,-80.0892,10-JUN-15 15:35:00,FLORIDA,EF0
40.9768,-81.4045,18-JUN-15 18:07:00,OHIO,EF1
39.3453,-98.492,03-JUN-15 21:17:00,KANSAS,EF1
45.7648,-95.2127,16-MAY-15 19:09:00,MINNESOTA,EF0
45.1615,-95.5148,16-MAY-15 16:33:00,MINNESOTA,EF1
31.1183,-102.2376,19-MAY-15 14:25:00,TEXAS,EF0
33.135,-97.8481,19-MAY-15 20:54:00,TEXAS,EF1
33.2148,-97.488,19-MAY-15 21:36:00,TEXAS,EF1
30.0254,-90.2789,27-APR-15 09:23:00,LOUISIANA,EF1
42.9567,-82.8224,22-JUN-15 22:55:00,MICHIGAN,EF0
34.5908,-78.9222,27-JUN-15 19:45:00,NORTH CAROLINA,EF1
39.334,-98.441,03-JUN-15 21:28:00,KANSAS,EF0
37.4748,-100.4067,24-MAY-15 22:06:00,KANSAS,EF1
45.0656,-94.4557,16-MAY-15 18:48:00,MINNESOTA,EF0
41.1702,-93.8964,17-MAY-15 01:20:00,IOWA,EF0
34.183,-85.7777,19-APR-15 07:38:00,ALABAMA,EF0
33.2169,-98.1713,19-MAY-15 22:04:00,TEXAS,EF0
33.7847,-96.8082,20-MAY-15 01:35:00,TEXAS,EF0
42.1883,-84.0323,23-JUN-15 00:31:00,MICHIGAN,EF1
39.1287,-104.128,04-JUN-15 16:40:00,COLORADO,EF1
39.1213,-104.115,04-JUN-15 17:00:00,COLORADO,EF0
39.094,-104.0524,04-JUN-15 16:54:00,COLORADO,EF0
47.416,-104.0449,30-JUN-15 16:10:00,NORTH DAKOTA,EF1
37.65,-100.2151,24-MAY-15 23:03:00,KANSAS,EF1
37.6688,-100.0987,24-MAY-15 23:20:00,KANSAS,EF1
31.0084,-102.2964,19-MAY-15 14:25:00,TEXAS,EF0
30.7777,-102.3992,19-MAY-15 15:27:00,TEXAS,EF0
30.8288,-102.3396,19-MAY-15 15:12:00,TEXAS,EF0
41.3229,-90.0515,26-MAY-15 08:59:00,ILLINOIS,EF1
30.6303,-102.2053,19-MAY-15 16:07:00,TEXAS,EF0
33.1054,-89.1826,25-MAY-15 09:19:00,MISSISSIPPI,EF0
30.6718,-102.5354,19-MAY-15 16:08:00,TEXAS,EF0
31.33,-103.3522,18-MAY-15 16:25:00,TEXAS,EF0
31.2924,-103.3772,18-MAY-15 16:53:00,TEXAS,EF0
38.6132,-102.5719,09-MAY-15 16:00:00,COLORADO,EF0
41.2513,-93.982,17-MAY-15 01:27:00,IOWA,EF0
37.0324,-85.2456,25-APR-15 19:29:00,KENTUCKY,EF1
42.0995,-94.0213,07-JUN-15 00:15:00,IOWA,EF0
42.0014,-93.6102,07-JUN-15 00:41:00,IOWA,EF1
45.1012,-95.5275,16-MAY-15 16:23:00,MINNESOTA,EF0
45.1035,-95.5103,16-MAY-15 16:51:00,MINNESOTA,EF0
30.611,-97.805,23-MAY-15 20:47:00,TEXAS,EF1
41.5204,-89.4423,26-MAY-15 09:46:00,ILLINOIS,EF1
42.2293,-90.7467,26-MAY-15 08:59:00,IOWA,EF1
39.04,-103.95,09-MAY-15 15:30:00,COLORADO,EF0
39.22,-103.84,09-MAY-15 15:40:00,COLORADO,EF0
45.31,-104.9,19-JUN-15 16:45:00,MONTANA,EF0
41.3937,-93.9169,17-MAY-15 01:40:00,IOWA,EF1
37.1188,-99.1697,08-APR-15 17:24:00,KANSAS,EF0
37.1914,-98.9503,08-APR-15 17:49:00,KANSAS,EF0
37.2559,-98.8022,08-APR-15 19:15:00,KANSAS,EF0
39.3362,-98.5238,03-JUN-15 21:15:00,KANSAS,EF1
39.2005,-100.6436,09-MAY-15 20:12:00,KANSAS,EF0
39.4356,-100.615,09-MAY-15 20:50:00,KANSAS,EF2
29.443,-98.575,23-MAY-15 19:16:00,TEXAS,EF1
41.2527,-90.9854,24-MAY-15 17:50:00,ILLINOIS,EF2
41.4158,-93.8957,17-MAY-15 01:40:00,IOWA,EF1
41.5721,-93.988,17-MAY-15 02:00:00,IOWA,EF0
39.0208,-99.1678,24-APR-15 15:56:00,KANSAS,EF0
39.0184,-99.1133,24-APR-15 16:00:00,KANSAS,EF0
39.0223,-99.1092,24-APR-15 16:02:00,KANSAS,EF0
38.3064,-101.1266,24-APR-15 16:24:00,KANSAS,EF0
38.31,-101.12,24-APR-15 16:28:00,KANSAS,EF0
38.3866,-101.0576,24-APR-15 16:29:00,KANSAS,EF0
38.436,-100.9783,24-APR-15 16:34:00,KANSAS,EF0
32.6779,-98.461,26-MAY-15 17:06:00,TEXAS,EF0
30.9847,-103.2585,27-MAY-15 18:50:00,TEXAS,EF0
43.2542,-83.7432,22-JUN-15 21:00:00,MICHIGAN,EF0
43.2508,-83.6961,22-JUN-15 21:03:00,MICHIGAN,EF2
30.0,-98.38,27-MAY-15 10:46:00,TEXAS,EF0
45.27,-95.3594,16-MAY-15 17:24:00,MINNESOTA,EF0
45.3736,-95.7558,16-MAY-15 16:36:00,MINNESOTA,EF0
30.6909,-97.9411,23-MAY-15 20:22:00,TEXAS,EF1
26.9177,-81.9729,22-JUN-15 18:14:00,FLORIDA,EF0
32.5745,-98.3426,26-MAY-15 17:29:00,TEXAS,EF0
32.7897,-98.5351,26-MAY-15 16:40:00,TEXAS,EF0
31.0951,-98.0892,25-MAY-15 12:41:00,TEXAS,EF1
37.33,-101.44,11-APR-15 19:06:00,KANSAS,EF0
32.547,-96.852,26-DEC-15 18:10:00,TEXAS,EF3
39.7923,-100.607,09-MAY-15 21:43:00,KANSAS,EF1
33.6867,-103.2955,29-MAY-15 18:28:00,NEW MEXICO,EF0
38.53,-103.5,09-MAY-15 14:40:00,COLORADO,EF0
40.51,-95.28,11-JUN-15 15:00:00,MISSOURI,EF0
28.55,-81.75,01-JUN-15 16:40:00,FLORIDA,EF0
31.2435,-97.9362,25-MAY-15 13:06:00,TEXAS,EF1
42.7452,-91.8142,22-JUN-15 07:21:00,IOWA,EF1
45.1438,-95.4475,16-MAY-15 16:57:00,MINNESOTA,EF0
39.7415,-86.0771,30-MAY-15 19:47:00,INDIANA,EF1
40.1198,-100.6635,09-MAY-15 22:20:00,NEBRASKA,EF0
39.0595,-101.1764,27-MAY-15 14:00:00,KANSAS,EF0
33.7764,-96.1403,25-MAY-15 14:41:00,TEXAS,EF0
31.7534,-96.3357,25-MAY-15 14:55:00,TEXAS,EF0
41.91,-100.61,23-JUL-15 15:47:00,NEBRASKA,EF0
40.1163,-75.8866,30-JUN-15 13:11:00,PENNSYLVANIA,EF1
43.8908,-94.6902,24-JUL-15 17:40:00,MINNESOTA,EF0
41.7069,-104.5288,25-JUN-15 15:45:00,WYOMING,EF0
45.0499,-95.7361,16-MAY-15 15:33:00,MINNESOTA,EF1
39.8474,-97.0883,06-MAY-15 21:36:00,KANSAS,EF0
37.2499,-86.35,25-APR-15 20:12:00,KENTUCKY,EF2
38.6101,-96.8087,14-JUN-15 18:42:00,KANSAS,EF0
40.7891,-77.6795,20-APR-15 18:55:00,PENNSYLVANIA,EF0
40.7395,-76.5476,08-JUN-15 14:40:00,PENNSYLVANIA,EF0
40.9242,-76.6444,30-JUN-15 19:03:00,PENNSYLVANIA,EF1
40.7887,-76.8679,09-JUL-15 15:55:00,PENNSYLVANIA,EF0
33.3708,-104.5708,05-MAY-15 11:55:00,NEW MEXICO,EF0
41.2,-80.46,31-MAY-15 15:00:00,PENNSYLVANIA,EF0
45.3315,-95.3315,16-MAY-15 17:38:00,MINNESOTA,EF0
32.4623,-96.909,26-DEC-15 18:01:00,TEXAS,EF3
35.8918,-75.6749,11-MAY-15 16:10:00,NORTH CAROLINA,EF0
34.76,-102.52,12-JUN-15 14:18:00,TEXAS,EF0
41.1178,-92.6485,20-JUN-15 17:09:00,IOWA,EF1
30.365,-97.685,23-MAY-15 20:39:00,TEXAS,EF1
30.1269,-98.0909,23-MAY-15 19:53:00,TEXAS,EF0
45.4302,-95.293,16-MAY-15 18:01:00,MINNESOTA,EF0
30.1692,-97.494,23-MAY-15 20:43:00,TEXAS,EF1
30.5465,-97.9708,23-MAY-15 19:58:00,TEXAS,EF1
30.1533,-97.8694,23-MAY-15 20:11:00,TEXAS,EF0
40.7551,-91.4801,24-MAY-15 16:42:00,IOWA,EF1
33.3322,-98.5667,19-MAY-15 16:33:00,TEXAS,EF0
33.3472,-98.5529,19-MAY-15 16:35:00,TEXAS,EF0
32.7826,-98.2865,19-MAY-15 17:19:00,TEXAS,EF0
31.0052,-103.2824,27-MAY-15 18:35:00,TEXAS,EF0
41.8732,-90.1704,09-APR-15 16:54:00,ILLINOIS,EF1
41.2757,-76.8756,09-JUL-15 15:40:00,PENNSYLVANIA,EF1
41.1126,-92.64,20-JUN-15 17:10:00,IOWA,EF1
37.0975,-100.818,24-MAY-15 20:47:00,KANSAS,EF0
32.7987,-98.5351,19-MAY-15 18:23:00,TEXAS,EF0
30.0037,-91.1981,27-APR-15 08:28:00,LOUISIANA,EF0
32.9242,-101.6366,28-MAY-15 14:37:00,TEXAS,EF0
33.1468,-97.4658,07-MAY-15 17:45:00,TEXAS,EF1
32.3855,-96.53,26-DEC-15 19:00:00,TEXAS,EF0
33.6728,-96.5925,25-MAY-15 13:25:00,TEXAS,EF0
42.2391,-94.1413,07-JUN-15 00:11:00,IOWA,EF0
42.1716,-93.9569,07-JUN-15 00:18:00,IOWA,EF0
37.2318,-100.6849,24-MAY-15 20:37:00,KANSAS,EF1
37.2618,-100.617,24-MAY-15 20:49:00,KANSAS,EF1
45.5125,-95.264,16-MAY-15 18:15:00,MINNESOTA,EF0
40.04,-104.81,07-MAY-15 17:36:00,COLORADO,EF0
33.9464,-88.635,25-MAY-15 07:41:00,MISSISSIPPI,EF0
32.8055,-98.1181,19-MAY-15 18:29:00,TEXAS,EF1
33.1654,-97.9851,19-MAY-15 20:18:00,TEXAS,EF0
33.1464,-97.9198,19-MAY-15 20:26:00,TEXAS,EF0
33.255,-97.3877,07-MAY-15 18:45:00,TEXAS,EF1
33.2071,-97.8899,07-MAY-15 20:00:00,TEXAS,EF0
42.76,-105.7743,16-JUN-15 14:03:00,WYOMING,EF0
34.3227,-78.3549,21-MAY-15 15:13:00,NORTH CAROLINA,EF1
45.6117,-95.2623,16-MAY-15 18:41:00,MINNESOTA,EF0
30.7665,-97.925,23-MAY-15 20:47:00,TEXAS,EF0
38.5613,-102.6073,09-MAY-15 15:50:00,COLORADO,EF0
45.2947,-94.3077,16-MAY-15 19:28:00,MINNESOTA,EF0
38.1504,-101.7323,16-APR-15 16:18:00,KANSAS,EF0
38.1923,-101.7138,16-APR-15 17:00:00,KANSAS,EF0
29.8572,-90.8043,27-APR-15 08:43:00,LOUISIANA,EF1
43.5011,-83.1099,22-JUN-15 21:08:00,MICHIGAN,EF1
43.5031,-83.1308,22-JUN-15 21:07:00,MICHIGAN,EF0
47.33,-104.03,30-JUN-15 16:25:00,NORTH DAKOTA,EF1
37.996,-86.785,19-JUN-15 15:40:00,INDIANA,EF0
44.399,-87.943,15-JUN-15 14:09:00,WISCONSIN,EF0
37.3006,-100.539,24-MAY-15 21:06:00,KANSAS,EF0
37.4104,-100.4592,24-MAY-15 21:47:00,KANSAS,EF1
37.3399,-100.5342,24-MAY-15 21:20:00,KANSAS,EF0
45.3007,-95.7229,16-MAY-15 16:18:00,MINNESOTA,EF0
45.7112,-95.2322,16-MAY-15 18:56:00,MINNESOTA,EF0
30.085,-97.542,25-MAY-15 15:24:00,TEXAS,EF1
33.9816,-88.4885,25-MAY-15 07:51:00,MISSISSIPPI,EF1
30.4802,-103.4601,22-MAY-15 17:13:00,TEXAS,EF0
31.1118,-102.2389,19-MAY-15 14:18:00,TEXAS,EF0
38.2,-100.4,17-APR-15 17:13:00,KANSAS,EF0
33.1593,-97.9127,19-MAY-15 20:39:00,TEXAS,EF0
33.1824,-97.8613,19-MAY-15 20:41:00,TEXAS,EF1
29.8094,-90.4313,27-APR-15 09:08:00,LOUISIANA,EF0
32.8641,-109.7089,31-JUL-15 16:30:00,ARIZONA,EF0
36.6276,-85.4374,13-JUL-15 17:13:00,KENTUCKY,EF0
39.7438,-86.7034,13-JUL-15 20:25:00,INDIANA,EF1
41.6651,-108.1564,07-JUL-15 14:30:00,WYOMING,EF0
42.842,-88.2533,18-AUG-15 20:28:00,WISCONSIN,EF1
47.11,-102.56,24-JUN-15 17:37:00,NORTH DAKOTA,EF0
38.8316,-81.6773,26-JUN-15 18:28:00,WEST VIRGINIA,EF0
40.3618,-89.5496,16-JUL-15 22:39:00,ILLINOIS,EF2
41.1657,-93.1169,22-JUN-15 16:05:00,IOWA,EF0
37.1717,-89.5248,08-JUL-15 19:35:00,MISSOURI,EF1
37.5337,-100.3193,24-MAY-15 22:26:00,KANSAS,EF2
42.9785,-88.2559,18-AUG-15 20:50:00,WISCONSIN,EF0
37.2075,-89.4639,08-JUL-15 19:44:00,ILLINOIS,EF1
38.5276,-118.5998,05-JUN-15 14:15:00,NEVADA,EF1
37.2091,-85.4418,13-JUL-15 16:20:00,KENTUCKY,EF1
41.1609,-93.1146,22-JUN-15 16:06:00,IOWA,EF1
41.145,-93.0991,22-JUN-15 16:10:00,IOWA,EF3
41.0234,-92.8428,22-JUN-15 16:50:00,IOWA,EF2
47.3613,-102.8192,02-JUN-15 12:57:00,NORTH DAKOTA,EF0
47.4764,-104.1129,30-JUN-15 15:59:00,MONTANA,EF1
36.963,-85.42,13-JUL-15 16:58:00,KENTUCKY,EF0
40.3105,-86.7519,17-JUL-15 15:33:00,INDIANA,EF1
45.0629,-91.9894,17-JUN-15 16:03:00,WISCONSIN,EF0
42.89,-84.96,22-JUN-15 13:30:00,MICHIGAN,EF1
38.0671,-100.0545,25-JUN-15 16:56:00,KANSAS,EF0
32.8841,-96.8623,24-MAY-15 01:34:00,TEXAS,EF1
32.8752,-96.9561,24-MAY-15 01:34:00,TEXAS,EF1
31.1157,-98.0607,25-MAY-15 12:42:00,TEXAS,EF1
36.4586,-92.8515,24-MAR-15 18:11:00,ARKANSAS,EF0
43.213,-90.6927,22-JUN-15 08:06:00,WISCONSIN,EF0
44.3125,-94.0821,22-JUN-15 05:50:00,MINNESOTA,EF0
41.789,-103.32,25-JUN-15 16:23:00,NEBRASKA,EF0
46.18,-96.5,12-JUL-15 16:07:00,MINNESOTA,EF0
42.9592,-77.2846,10-JUN-15 20:50:00,NEW YORK,EF0
30.8154,-97.1175,25-MAY-15 14:55:00,TEXAS,EF2
36.4426,-85.0978,14-JUL-15 12:51:00,TENNESSEE,EF1
38.458,-83.6965,14-JUL-15 16:38:00,KENTUCKY,EF1
40.11,-102.74,17-APR-15 14:18:00,COLORADO,EF0
40.34,-102.53,17-APR-15 16:47:00,COLORADO,EF0
40.0169,-89.6978,07-JUN-15 19:22:00,ILLINOIS,EF0
38.3829,-100.7269,27-MAY-15 15:24:00,KANSAS,EF0
38.2623,-100.3038,27-MAY-15 16:53:00,KANSAS,EF0
42.81,-85.41,14-JUL-15 00:15:00,MICHIGAN,EF0
39.7472,-86.7403,13-JUL-15 20:27:00,INDIANA,EF1
38.0666,-92.0011,01-JUL-15 21:55:00,MISSOURI,EF0
40.0259,-88.4903,07-JUN-15 20:03:00,ILLINOIS,EF0
40.0326,-88.463,07-JUN-15 20:05:00,ILLINOIS,EF0
38.7491,-88.0969,19-JUN-15 15:45:00,ILLINOIS,EF0
37.5465,-87.5021,05-JUL-15 14:26:00,KENTUCKY,EF0
46.3689,-94.9468,12-JUL-15 17:48:00,MINNESOTA,EF1
41.0828,-91.5789,16-JUL-15 16:14:00,IOWA,EF0
40.8338,-90.772,16-JUL-15 17:49:00,ILLINOIS,EF1
41.615,-90.3226,16-JUL-15 18:00:00,ILLINOIS,EF1
36.5869,-108.0729,10-JUN-15 08:29:00,NEW MEXICO,EF0
41.9,-106.0444,15-JUN-15 15:16:00,WYOMING,EF0
38.0,-76.88,18-JUN-15 19:53:00,VIRGINIA,EF0
43.1375,-90.8889,22-JUN-15 07:50:00,WISCONSIN,EF0
39.3959,-86.2065,12-JUL-15 02:38:00,INDIANA,EF0
41.0,-100.77,02-AUG-15 14:25:00,NEBRASKA,EF0
33.37,-80.0,09-JUN-15 13:25:00,SOUTH CAROLINA,EF0
37.85,-76.67,18-JUN-15 20:28:00,VIRGINIA,EF0
37.74,-76.55,18-JUN-15 20:51:00,VIRGINIA,EF0
41.06,-100.77,02-AUG-15 14:35:00,NEBRASKA,EF0
37.06,-84.8,01-JUL-15 15:00:00,KENTUCKY,EF0
42.065,-71.3335,23-JUN-15 16:35:00,MASSACHUSETTS,EF0
42.5119,-71.9041,23-JUN-15 18:24:00,MASSACHUSETTS,EF0
40.5,-87.36,13-JUL-15 19:59:00,INDIANA,EF0
40.8328,-90.9995,16-JUL-15 17:09:00,ILLINOIS,EF1
40.8741,-90.7009,16-JUL-15 18:09:00,ILLINOIS,EF2
40.8892,-90.5936,16-JUL-15 18:13:00,ILLINOIS,EF2
38.7131,-87.5516,19-JUN-15 13:26:00,ILLINOIS,EF0
35.0736,-106.1783,07-JUL-15 16:15:00,NEW MEXICO,EF0
38.4619,-83.7588,07-JUL-15 16:29:00,KENTUCKY,EF0
42.5881,-88.4311,18-AUG-15 19:56:00,WISCONSIN,EF1
37.6594,-77.4379,27-JUN-15 14:35:00,VIRGINIA,EF0
45.2592,-92.3985,17-JUN-15 16:30:00,WISCONSIN,EF0
38.7628,-88.0979,19-JUN-15 15:50:00,ILLINOIS,EF0
41.72,-89.7,16-JUL-15 19:48:00,ILLINOIS,EF0
39.2681,-105.1055,21-JUL-15 13:05:00,COLORADO,EF1
29.78,-81.43,10-JUN-15 13:34:00,FLORIDA,EF0
26.8025,-80.6913,13-AUG-15 16:40:00,FLORIDA,EF0
37.93,-75.72,04-AUG-15 19:20:00,VIRGINIA,EF0
34.6115,-86.7527,14-JUL-15 17:35:00,ALABAMA,EF0
46.23,-95.58,12-JUL-15 17:00:00,MINNESOTA,EF1
45.98,-96.02,12-JUL-15 17:21:00,MINNESOTA,EF1
43.2459,-88.0639,10-AUG-15 13:14:00,WISCONSIN,EF0
37.784,-100.2595,22-JUN-15 18:08:00,KANSAS,EF0
38.13,-99.82,08-AUG-15 16:15:00,KANSAS,EF0
47.83,-98.44,23-JUL-15 21:36:00,NORTH DAKOTA,EF1
