Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
34.9734,-94.8709,2015-05-25 16:34:00,Oklahoma,EF1,2015,5,1
36.4201,-95.0057,2015-05-29 13:39:00,Oklahoma,EF1,2015,5,1
37.9801,-88.3744,2015-06-19 14:13:00,Illinois,EF0,2015,6,0
29.674,-95.528,2015-05-24 05:33:00,Texas,EF0,2015,5,0
26.7453,-80.6987,2015-04-23 13:44:00,Florida,EF0,2015,4,0
38.1907,-86.6108,2015-04-07 15:27:00,Indiana,EF1,2015,4,1
34.5834,-79.1635,2015-06-27 19:23:00,North Carolina,EF1,2015,6,1
34.2759,-78.1189,2015-06-27 16:30:00,North Carolina,EF0,2015,6,0
26.9663,-80.0892,2015-06-10 15:35:00,Florida,EF0,2015,6,0
40.9768,-81.4045,2015-06-18 18:07:00,Ohio,EF1,2015,6,1
39.3453,-98.492,2015-06-03 21:17:00,Kansas,EF1,2015,6,1
45.7648,-95.2127,2015-05-16 19:09:00,Minnesota,EF0,2015,5,0
45.1615,-95.5148,2015-05-16 16:33:00,Minnesota,EF1,2015,5,1
31.1183,-102.2376,2015-05-19 14:25:00,Texas,EF0,2015,5,0
33.135,-97.8481,2015-05-19 20:54:00,Texas,EF1,2015,5,1
33.2148,-97.488,2015-05-19 21:36:00,Texas,EF1,2015,5,1
30.0254,-90.2789,2015-04-27 09:23:00,Louisiana,EF1,2015,4,1
42.9567,-82.8224,2015-06-22 22:55:00,Michigan,EF0,2015,6,0
34.5908,-78.9222,2015-06-27 19:45:00,North Carolina,EF1,2015,6,1
39.334,-98.441,2015-06-03 21:28:00,Kansas,EF0,2015,6,0
37.4748,-100.4067,2015-05-24 22:06:00,Kansas,EF1,2015,5,1
45.0656,-94.4557,2015-05-16 18:48:00,Minnesota,EF0,2015,5,0
41.1702,-93.8964,2015-05-17 01:20:00,Iowa,EF0,2015,5,0
34.183,-85.7777,2015-04-19 07:38:00,Alabama,EF0,2015,4,0
33.2169,-98.1713,2015-05-19 22:04:00,Texas,EF0,2015,5,0
33.7847,-96.8082,2015-05-20 01:35:00,Texas,EF0,2015,5,0
42.1883,-84.0323,2015-06-23 00:31:00,Michigan,EF1,2015,6,1
39.1287,-104.128,2015-06-04 16:40:00,Colorado,EF1,2015,6,1
39.1213,-104.115,2015-06-04 17:00:00,Colorado,EF0,2015,6,0
39.094,-104.0524,2015-06-04 16:54:00,Colorado,EF0,2015,6,0
47.416,-104.0449,2015-06-30 16:10:00,North Dakota,EF1,2015,6,1
37.65,-100.2151,2015-05-24 23:03:00,Kansas,EF1,2015,5,1
37.6688,-100.0987,2015-05-24 23:20:00,Kansas,EF1,2015,5,1
31.0084,-102.2964,2015-05-19 14:25:00,Texas,EF0,2015,5,0
30.7777,-102.3992,2015-05-19 15:27:00,Texas,EF0,2015,5,0
30.8288,-102.3396,2015-05-19 15:12:00,Texas,EF0,2015,5,0
41.3229,-90.0515,2015-05-26 08:59:00,Illinois,EF1,2015,5,1
30.6303,-102.2053,2015-05-19 16:07:00,Texas,EF0,2015,5,0
33.1054,-89.1826,2015-05-25 09:19:00,Mississippi,EF0,2015,5,0
30.6718,-102.5354,2015-05-19 16:08:00,Texas,EF0,2015,5,0
31.33,-103.3522,2015-05-18 16:25:00,Texas,EF0,2015,5,0
31.2924,-103.3772,2015-05-18 16:53:00,Texas,EF0,2015,5,0
38.6132,-102.5719,2015-05-09 16:00:00,Colorado,EF0,2015,5,0
41.2513,-93.982,2015-05-17 01:27:00,Iowa,EF0,2015,5,0
37.0324,-85.2456,2015-04-25 19:29:00,Kentucky,EF1,2015,4,1
42.0995,-94.0213,2015-06-07 00:15:00,Iowa,EF0,2015,6,0
42.0014,-93.6102,2015-06-07 00:41:00,Iowa,EF1,2015,6,1
45.1012,-95.5275,2015-05-16 16:23:00,Minnesota,EF0,2015,5,0
45.1035,-95.5103,2015-05-16 16:51:00,Minnesota,EF0,2015,5,0
30.611,-97.805,2015-05-23 20:47:00,Texas,EF1,2015,5,1
41.5204,-89.4423,2015-05-26 09:46:00,Illinois,EF1,2015,5,1
42.2293,-90.7467,2015-05-26 08:59:00,Iowa,EF1,2015,5,1
39.04,-103.95,2015-05-09 15:30:00,Colorado,EF0,2015,5,0
39.22,-103.84,2015-05-09 15:40:00,Colorado,EF0,2015,5,0
45.31,-104.9,2015-06-19 16:45:00,Montana,EF0,2015,6,0
41.3937,-93.9169,2015-05-17 01:40:00,Iowa,EF1,2015,5,1
37.1188,-99.1697,2015-04-08 17:24:00,Kansas,EF0,2015,4,0
37.1914,-98.9503,2015-04-08 17:49:00,Kansas,EF0,2015,4,0
37.2559,-98.8022,2015-04-08 19:15:00,Kansas,EF0,2015,4,0
39.3362,-98.5238,2015-06-03 21:15:00,Kansas,EF1,2015,6,1
39.2005,-100.6436,2015-05-09 20:12:00,Kansas,EF0,2015,5,0
39.4356,-100.615,2015-05-09 20:50:00,Kansas,EF2,2015,5,2
29.443,-98.575,2015-05-23 19:16:00,Texas,EF1,2015,5,1
41.2527,-90.9854,2015-05-24 17:50:00,Illinois,EF2,2015,5,2
41.4158,-93.8957,2015-05-17 01:40:00,Iowa,EF1,2015,5,1
41.5721,-93.988,2015-05-17 02:00:00,Iowa,EF0,2015,5,0
39.0208,-99.1678,2015-04-24 15:56:00,Kansas,EF0,2015,4,0
39.0184,-99.1133,2015-04-24 16:00:00,Kansas,EF0,2015,4,0
39.0223,-99.1092,2015-04-24 16:02:00,Kansas,EF0,2015,4,0
38.3064,-101.1266,2015-04-24 16:24:00,Kansas,EF0,2015,4,0
38.31,-101.12,2015-04-24 16:28:00,Kansas,EF0,2015,4,0
38.3866,-101.0576,2015-04-24 16:29:00,Kansas,EF0,2015,4,0
38.436,-100.9783,2015-04-24 16:34:00,Kansas,EF0,2015,4,0
32.6779,-98.461,2015-05-26 17:06:00,Texas,EF0,2015,5,0
30.9847,-103.2585,2015-05-27 18:50:00,Texas,EF0,2015,5,0
43.2542,-83.7432,2015-06-22 21:00:00,Michigan,EF0,2015,6,0
43.2508,-83.6961,2015-06-22 21:03:00,Michigan,EF2,2015,6,2
30.0,-98.38,2015-05-27 10:46:00,Texas,EF0,2015,5,0
45.27,-95.3594,2015-05-16 17:24:00,Minnesota,EF0,2015,5,0
45.3736,-95.7558,2015-05-16 16:36:00,Minnesota,EF0,2015,5,0
30.6909,-97.9411,2015-05-23 20:22:00,Texas,EF1,2015,5,1
26.9177,-81.9729,2015-06-22 18:14:00,Florida,EF0,2015,6,0
32.5745,-98.3426,2015-05-26 17:29:00,Texas,EF0,2015,5,0
32.7897,-98.5351,2015-05-26 16:40:00,Texas,EF0,2015,5,0
31.0951,-98.0892,2015-05-25 12:41:00,Texas,EF1,2015,5,1
37.33,-101.44,2015-04-11 19:06:00,Kansas,EF0,2015,4,0
32.547,-96.852,2015-12-26 18:10:00,Texas,EF3,2015,12,3
39.7923,-100.607,2015-05-09 21:43:00,Kansas,EF1,2015,5,1
33.6867,-103.2955,2015-05-29 18:28:00,New Mexico,EF0,2015,5,0
38.53,-103.5,2015-05-09 14:40:00,Colorado,EF0,2015,5,0
40.51,-95.28,2015-06-11 15:00:00,Missouri,EF0,2015,6,0
28.55,-81.75,2015-06-01 16:40:00,Florida,EF0,2015,6,0
31.2435,-97.9362,2015-05-25 13:06:00,Texas,EF1,2015,5,1
42.7452,-91.8142,2015-06-22 07:21:00,Iowa,EF1,2015,6,1
45.1438,-95.4475,2015-05-16 16:57:00,Minnesota,EF0,2015,5,0
39.7415,-86.0771,2015-05-30 19:47:00,Indiana,EF1,2015,5,1
40.1198,-100.6635,2015-05-09 22:20:00,Nebraska,EF0,2015,5,0
39.0595,-101.1764,2015-05-27 14:00:00,Kansas,EF0,2015,5,0
33.7764,-96.1403,2015-05-25 14:41:00,Texas,EF0,2015,5,0
31.7534,-96.3357,2015-05-25 14:55:00,Texas,EF0,2015,5,0
41.91,-100.61,2015-07-23 15:47:00,Nebraska,EF0,2015,7,0
40.1163,-75.8866,2015-06-30 13:11:00,Pennsylvania,EF1,2015,6,1
43.8908,-94.6902,2015-07-24 17:40:00,Minnesota,EF0,2015,7,0
41.7069,-104.5288,2015-06-25 15:45:00,Wyoming,EF0,2015,6,0
45.0499,-95.7361,2015-05-16 15:33:00,Minnesota,EF1,2015,5,1
39.8474,-97.0883,2015-05-06 21:36:00,Kansas,EF0,2015,5,0
37.2499,-86.35,2015-04-25 20:12:00,Kentucky,EF2,2015,4,2
38.6101,-96.8087,2015-06-14 18:42:00,Kansas,EF0,2015,6,0
40.7891,-77.6795,2015-04-20 18:55:00,Pennsylvania,EF0,2015,4,0
40.7395,-76.5476,2015-06-08 14:40:00,Pennsylvania,EF0,2015,6,0
40.9242,-76.6444,2015-06-30 19:03:00,Pennsylvania,EF1,2015,6,1
40.7887,-76.8679,2015-07-09 15:55:00,Pennsylvania,EF0,2015,7,0
33.3708,-104.5708,2015-05-05 11:55:00,New Mexico,EF0,2015,5,0
41.2,-80.46,2015-05-31 15:00:00,Pennsylvania,EF0,2015,5,0
45.3315,-95.3315,2015-05-16 17:38:00,Minnesota,EF0,2015,5,0
32.4623,-96.909,2015-12-26 18:01:00,Texas,EF3,2015,12,3
35.8918,-75.6749,2015-05-11 16:10:00,North Carolina,EF0,2015,5,0
34.76,-102.52,2015-06-12 14:18:00,Texas,EF0,2015,6,0
41.1178,-92.6485,2015-06-20 17:09:00,Iowa,EF1,2015,6,1
30.365,-97.685,2015-05-23 20:39:00,Texas,EF1,2015,5,1
30.1269,-98.0909,2015-05-23 19:53:00,Texas,EF0,2015,5,0
45.4302,-95.293,2015-05-16 18:01:00,Minnesota,EF0,2015,5,0
30.1692,-97.494,2015-05-23 20:43:00,Texas,EF1,2015,5,1
30.5465,-97.9708,2015-05-23 19:58:00,Texas,EF1,2015,5,1
30.1533,-97.8694,2015-05-23 20:11:00,Texas,EF0,2015,5,0
40.7551,-91.4801,2015-05-24 16:42:00,Iowa,EF1,2015,5,1
33.3322,-98.5667,2015-05-19 16:33:00,Texas,EF0,2015,5,0
33.3472,-98.5529,2015-05-19 16:35:00,Texas,EF0,2015,5,0
32.7826,-98.2865,2015-05-19 17:19:00,Texas,EF0,2015,5,0
31.0052,-103.2824,2015-05-27 18:35:00,Texas,EF0,2015,5,0
41.8732,-90.1704,2015-04-09 16:54:00,Illinois,EF1,2015,4,1
41.2757,-76.8756,2015-07-09 15:40:00,Pennsylvania,EF1,2015,7,1
41.1126,-92.64,2015-06-20 17:10:00,Iowa,EF1,2015,6,1
37.0975,-100.818,2015-05-24 20:47:00,Kansas,EF0,2015,5,0
32.7987,-98.5351,2015-05-19 18:23:00,Texas,EF0,2015,5,0
30.0037,-91.1981,2015-04-27 08:28:00,Louisiana,EF0,2015,4,0
32.9242,-101.6366,2015-05-28 14:37:00,Texas,EF0,2015,5,0
33.1468,-97.4658,2015-05-07 17:45:00,Texas,EF1,2015,5,1
32.3855,-96.53,2015-12-26 19:00:00,Texas,EF0,2015,12,0
33.6728,-96.5925,2015-05-25 13:25:00,Texas,EF0,2015,5,0
42.2391,-94.1413,2015-06-07 00:11:00,Iowa,EF0,2015,6,0
42.1716,-93.9569,2015-06-07 00:18:00,Iowa,EF0,2015,6,0
37.2318,-100.6849,2015-05-24 20:37:00,Kansas,EF1,2015,5,1
37.2618,-100.617,2015-05-24 20:49:00,Kansas,EF1,2015,5,1
45.5125,-95.264,2015-05-16 18:15:00,Minnesota,EF0,2015,5,0
40.04,-104.81,2015-05-07 17:36:00,Colorado,EF0,2015,5,0
33.9464,-88.635,2015-05-25 07:41:00,Mississippi,EF0,2015,5,0
32.8055,-98.1181,2015-05-19 18:29:00,Texas,EF1,2015,5,1
33.1654,-97.9851,2015-05-19 20:18:00,Texas,EF0,2015,5,0
33.1464,-97.9198,2015-05-19 20:26:00,Texas,EF0,2015,5,0
33.255,-97.3877,2015-05-07 18:45:00,Texas,EF1,2015,5,1
33.2071,-97.8899,2015-05-07 20:00:00,Texas,EF0,2015,5,0
42.76,-105.7743,2015-06-16 14:03:00,Wyoming,EF0,2015,6,0
34.3227,-78.3549,2015-05-21 15:13:00,North Carolina,EF1,2015,5,1
45.6117,-95.2623,2015-05-16 18:41:00,Minnesota,EF0,2015,5,0
30.7665,-97.925,2015-05-23 20:47:00,Texas,EF0,2015,5,0
38.5613,-102.6073,2015-05-09 15:50:00,Colorado,EF0,2015,5,0
45.2947,-94.3077,2015-05-16 19:28:00,Minnesota,EF0,2015,5,0
38.1504,-101.7323,2015-04-16 16:18:00,Kansas,EF0,2015,4,0
38.1923,-101.7138,2015-04-16 17:00:00,Kansas,EF0,2015,4,0
29.8572,-90.8043,2015-04-27 08:43:00,Louisiana,EF1,2015,4,1
43.5011,-83.1099,2015-06-22 21:08:00,Michigan,EF1,2015,6,1
43.5031,-83.1308,2015-06-22 21:07:00,Michigan,EF0,2015,6,0
47.33,-104.03,2015-06-30 16:25:00,North Dakota,EF1,2015,6,1
37.996,-86.785,2015-06-19 15:40:00,Indiana,EF0,2015,6,0
44.399,-87.943,2015-06-15 14:09:00,Wisconsin,EF0,2015,6,0
37.3006,-100.539,2015-05-24 21:06:00,Kansas,EF0,2015,5,0
37.4104,-100.4592,2015-05-24 21:47:00,Kansas,EF1,2015,5,1
37.3399,-100.5342,2015-05-24 21:20:00,Kansas,EF0,2015,5,0
45.3007,-95.7229,2015-05-16 16:18:00,Minnesota,EF0,2015,5,0
45.7112,-95.2322,2015-05-16 18:56:00,Minnesota,EF0,2015,5,0
30.085,-97.542,2015-05-25 15:24:00,Texas,EF1,2015,5,1
33.9816,-88.4885,2015-05-25 07:51:00,Mississippi,EF1,2015,5,1
30.4802,-103.4601,2015-05-22 17:13:00,Texas,EF0,2015,5,0
31.1118,-102.2389,2015-05-19 14:18:00,Texas,EF0,2015,5,0
38.2,-100.4,2015-04-17 17:13:00,Kansas,EF0,2015,4,0
33.1593,-97.9127,2015-05-19 20:39:00,Texas,EF0,2015,5,0
33.1824,-97.8613,2015-05-19 20:41:00,Texas,EF1,2015,5,1
29.8094,-90.4313,2015-04-27 09:08:00,Louisiana,EF0,2015,4,0
32.8641,-109.7089,2015-07-31 16:30:00,Arizona,EF0,2015,7,0
36.6276,-85.4374,2015-07-13 17:13:00,Kentucky,EF0,2015,7,0
39.7438,-86.7034,2015-07-13 20:25:00,Indiana,EF1,2015,7,1
41.6651,-108.1564,2015-07-07 14:30:00,Wyoming,EF0,2015,7,0
42.842,-88.2533,2015-08-18 20:28:00,Wisconsin,EF1,2015,8,1
47.11,-102.56,2015-06-24 17:37:00,North Dakota,EF0,2015,6,0
38.8316,-81.6773,2015-06-26 18:28:00,West Virginia,EF0,2015,6,0
40.3618,-89.5496,2015-07-16 22:39:00,Illinois,EF2,2015,7,2
41.1657,-93.1169,2015-06-22 16:05:00,Iowa,EF0,2015,6,0
37.1717,-89.5248,2015-07-08 19:35:00,Missouri,EF1,2015,7,1
37.5337,-100.3193,2015-05-24 22:26:00,Kansas,EF2,2015,5,2
42.9785,-88.2559,2015-08-18 20:50:00,Wisconsin,EF0,2015,8,0
37.2075,-89.4639,2015-07-08 19:44:00,Illinois,EF1,2015,7,1
38.5276,-118.5998,2015-06-05 14:15:00,Nevada,EF1,2015,6,1
37.2091,-85.4418,2015-07-13 16:20:00,Kentucky,EF1,2015,7,1
41.1609,-93.1146,2015-06-22 16:06:00,Iowa,EF1,2015,6,1
41.145,-93.0991,2015-06-22 16:10:00,Iowa,EF3,2015,6,3
41.0234,-92.8428,2015-06-22 16:50:00,Iowa,EF2,2015,6,2
47.3613,-102.8192,2015-06-02 12:57:00,North Dakota,EF0,2015,6,0
47.4764,-104.1129,2015-06-30 15:59:00,Montana,EF1,2015,6,1
36.963,-85.42,2015-07-13 16:58:00,Kentucky,EF0,2015,7,0
40.3105,-86.7519,2015-07-17 15:33:00,Indiana,EF1,2015,7,1
45.0629,-91.9894,2015-06-17 16:03:00,Wisconsin,EF0,2015,6,0
42.89,-84.96,2015-06-22 13:30:00,Michigan,EF1,2015,6,1
38.0671,-100.0545,2015-06-25 16:56:00,Kansas,EF0,2015,6,0
32.8841,-96.8623,2015-05-24 01:34:00,Texas,EF1,2015,5,1
32.8752,-96.9561,2015-05-24 01:34:00,Texas,EF1,2015,5,1
31.1157,-98.0607,2015-05-25 12:42:00,Texas,EF1,2015,5,1
36.4586,-92.8515,2015-03-24 18:11:00,Arkansas,EF0,2015,3,0
43.213,-90.6927,2015-06-22 08:06:00,Wisconsin,EF0,2015,6,0
44.3125,-94.0821,2015-06-22 05:50:00,Minnesota,EF0,2015,6,0
41.789,-103.32,2015-06-25 16:23:00,Nebraska,EF0,2015,6,0
46.18,-96.5,2015-07-12 16:07:00,Minnesota,EF0,2015,7,0
42.9592,-77.2846,2015-06-10 20:50:00,New York,EF0,2015,6,0
30.8154,-97.1175,2015-05-25 14:55:00,Texas,EF2,2015,5,2
36.4426,-85.0978,2015-07-14 12:51:00,Tennessee,EF1,2015,7,1
38.458,-83.6965,2015-07-14 16:38:00,Kentucky,EF1,2015,7,1
40.11,-102.74,2015-04-17 14:18:00,Colorado,EF0,2015,4,0
40.34,-102.53,2015-04-17 16:47:00,Colorado,EF0,2015,4,0
40.0169,-89.6978,2015-06-07 19:22:00,Illinois,EF0,2015,6,0
38.3829,-100.7269,2015-05-27 15:24:00,Kansas,EF0,2015,5,0
38.2623,-100.3038,2015-05-27 16:53:00,Kansas,EF0,2015,5,0
42.81,-85.41,2015-07-14 00:15:00,Michigan,EF0,2015,7,0
39.7472,-86.7403,2015-07-13 20:27:00,Indiana,EF1,2015,7,1
38.0666,-92.0011,2015-07-01 21:55:00,Missouri,EF0,2015,7,0
40.0259,-88.4903,2015-06-07 20:03:00,Illinois,EF0,2015,6,0
40.0326,-88.463,2015-06-07 20:05:00,Illinois,EF0,2015,6,0
